,Unnamed: 0,idPedido,idUser,esCombo,nombreProducto,cantidadVendida,costoProd,idProducto,idProveedor,precioProd,ganNet,Kmeans
1114,1114,1568748952404,1568499545099.0,False,Shampoo 4 Litros,1,12800,1544759730310,1601684853762.0,15900.0,0.2421875,0
1115,1115,1568748952404,1568499545099.0,False,Tapa bocas ,1,5000,1546878484349,111.0,6800.0,0.3600000000000001,0
1116,1116,1568748952404,1568499545099.0,False,Set Tijeras Negras Profesionales,1,40000,1566324347236,111.0,54900.0,0.37250000000000005,0
1117,1117,1568748957855,1568475784680.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
1118,1118,1568748964008,1568474658149.0,False,Biotina + DOMICILIO GRATIS ,1,21000,1556237051706,111.0,35000.0,0.6666666666666667,0
1119,1119,1568748964008,1568474658149.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1120,1120,1568839798589,1568666390321.0,False,Biotina + DOMICILIO GRATIS ,1,21000,1556237051706,111.0,35000.0,0.6666666666666667,0
1121,1121,1568839798589,1568666390321.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1122,1122,1568839804916,1568746059853.0,False,Cuchillas microdentadas wahl,1,47000,1554221402971,1601684853762.0,60000.0,0.27659574468085113,0
1123,1123,1568839810932,1568748555847.0,False,Derma Roller,1,9000,1568668072717,111.0,19500.0,1.1666666666666665,0
1124,1124,1568839817097,1568741956026.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,0
1125,1125,1568839823502,1568741568217.0,False,Sacudidor mango plano negro,1,3000,1565385405782,1601688802034.0,6500.0,1.1666666666666665,0
1126,1126,1568839823502,1568741568217.0,False,Tapa bocas con diseño,2,2600,1546878158789,111.0,3900.0,0.5,0
1127,1127,1568839828958,1568737092116.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1128,1128,1568839834664,1568736750021.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1129,1129,1568839840125,1568735365573.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,4
1130,1130,1568839845568,1568734713910.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1131,1131,1568839851058,1568734646761.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1132,1132,1568839858841,1568667821332.0,False,Espejo doble mango en fomi,1,11000,1565380071647,1601688802034.0,22000.0,1.0,0
1133,1133,1568839858841,1568667821332.0,False,Guardian Rojo,1,2300,1566937193416,1601684853762.0,3300.0,0.4347826086956521,0
1134,1134,1568839858841,1568667821332.0,False,Tapete Silicona M3,1,10000,1568234364475,1601684853762.0,13500.0,0.3500000000000001,0
1135,1135,1568839858841,1568667821332.0,False,aceite walh 2 oz,1,3000,45,111.0,5000.0,0.6666666666666667,0
1136,1136,1568839858841,1568667821332.0,False,Cepillo mano redondo negro,1,4000,1552080738881,111.0,6500.0,0.625,0
1137,1137,1568839864986,1568666866463.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1138,1138,1568925030460,1568833948961.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1139,1139,1568925030460,1568833948961.0,False,Biotina + DOMICILIO GRATIS ,1,21000,1556237051706,111.0,35000.0,0.6666666666666667,0
1140,1140,1568925037047,1568830625333.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,35000.0,1.0588235294117645,0
1141,1141,1568925043921,1568826984264.0,False,5 Rollos Cuellos pega azul,1,8100,1552419602233,1601688802034.0,12900.0,0.5925925925925926,0
1142,1142,1568925049725,1568833269330.0,False,Cera Barba Great Beard,1,7000,1555026989759,1601742156329.0,24500.0,2.5,0
1143,1143,1568925057180,1568830115378.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,7900.0,0.09722222222222232,0
1144,1144,1568925057180,1568830115378.0,False,Shaving Gel Barbaros Pack Duo,1,17750,1567629359239,1601684853762.0,16500.0,-0.07042253521126762,0
1145,1145,1568925057180,1568830115378.0,False,Combo Loción refrescante free cool,1,12850,1547495037276,1601684853762.0,16900.0,0.3151750972762646,0
1146,1146,1568925057180,1568830115378.0,False,5 Rollos Cuellos pega azul,1,8100,1552419602233,1601688802034.0,12900.0,0.5925925925925926,0
1147,1147,1568925064223,1568826618555.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,4
1148,1148,1568925069384,1568826323536.0,False,Derma Roller,1,9000,1568668072717,111.0,19500.0,1.1666666666666665,0
1149,1149,1568925074699,1568825937061.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1150,1150,1568925080963,1568825075633.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
1151,1151,1568925080963,1568825075633.0,False,Biotina + DOMICILIO GRATIS ,1,21000,1556237051706,111.0,35000.0,0.6666666666666667,0
1152,1152,1568925080963,1568825075633.0,False,Shampoo con minoxidil y ketokonazol + DOMICILIO GRATIS,1,15000,1555752973872,111.0,30000.0,1.0,0
1153,1153,1568925086521,1568823957624.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1154,1154,1568925092148,1568823579155.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1155,1155,1568925097417,1568821684891.0,False,Minoxidil 5% con biotina 0.1% + DOMICILIO GRATIS,1,22000,1555740201090,111.0,35000.0,0.5909090909090908,0
1156,1156,1568925102982,1568812644893.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1157,1157,1568925109692,1568752049055.0,False,Derma Roller,1,9000,1568668072717,111.0,19500.0,1.1666666666666665,0
1158,1158,1568925109692,1568752049055.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1159,1159,1568925109692,1568752049055.0,False,Mascarilla puntos negros nariz,1,7000,1566327829624,1601688802034.0,9200.0,0.3142857142857143,0
1160,1160,1568925115354,1568735669331.0,False,Minoxidil Hairmax Plus 5% con biotina,1,22000,1555745524104,111.0,39000.0,0.7727272727272727,0
1161,1161,1568925120889,1568570722578.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
1162,1162,1568925120889,1568570722578.0,False,Minoxidil Ultrabeard 7% + DOMICILIO GRATIS,1,33666,1555746883814,111.0,49000.0,0.45547436582902634,0
1163,1163,1569007698043,1568917644771.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1164,1164,1569007704497,1568918095018.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,3,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1165,1165,1569007709597,1568917718873.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1166,1166,1569007718893,1568917711670.0,False,Cera Barba Great Beard,1,7000,1555026989759,1601742156329.0,24500.0,2.5,0
1167,1167,1569007718893,1568917711670.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
1168,1168,1569007724951,1568916703986.0,False,Tapa bocas con diseño,1,2000,1567097858015,111.0,3900.0,0.95,0
1169,1169,1569007724951,1568916703986.0,False,Tapa bocas con diseño,1,2000,1567101101373,111.0,3900.0,0.95,0
1170,1170,1569007724951,1568916703986.0,False,Tapa bocas con diseño,1,2000,1567101169216,111.0,3900.0,0.95,0
1171,1171,1569007724951,1568916703986.0,False,Tapa bocas con diseño,1,2000,1567101578838,111.0,3900.0,0.95,0
1172,1172,1569007724951,1568916703986.0,False,Tapa bocas con diseño,1,2600,1546878158789,111.0,3900.0,0.5,0
1173,1173,1569007724951,1568916703986.0,False,Tapa bocas con diseño,1,2600,1567097729276,111.0,3900.0,0.5,0
1174,1174,1569007730188,1568915628733.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,2,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1175,1175,1569007730188,1568915628733.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1176,1176,1569007737793,1568914938134.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1177,1177,1569007745293,1568914124301.0,False,Tapa Generica máquina Wahl,1,7000,1546736819446,111.0,14000.0,1.0,0
1178,1178,1569007745293,1568914124301.0,False,Reloj Barbería/Salón,1,16000,1568155664179,111.0,26000.0,0.625,0
1179,1179,1569007750731,1568911535641.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1180,1180,1569007757109,1568886343497.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1181,1181,1569007763195,1568910408191.0,False,Minoxidil Ultrabeard 7% + DOMICILIO GRATIS,1,26666,1555746883814,111.0,49000.0,0.8375459386484663,0
1182,1182,1569007763195,1568910408191.0,False,Pomada Superlight 3 oz,1,10600,1559934931377,1601689425492.0,17000.0,0.6037735849056605,0
1183,1183,1569007768636,1568908104423.0,False,Minoxidil Hairmax Elite 7% con biotina + DOMICILIO GRATIS,1,26666,1555745986189,111.0,49000.0,0.8375459386484663,0
1184,1184,1569007773977,1568906852024.0,False,Minoxidil Ultrabeard 7% + DOMICILIO GRATIS,1,26666,1555746883814,111.0,49000.0,0.8375459386484663,0
1185,1185,1569007785609,1568906016019.0,False,Tapa Generica máquina Wahl,1,7000,1546736819446,111.0,14000.0,1.0,0
1186,1186,1569007790749,1568905883018.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1187,1187,1569007796032,1568905550340.0,False,Cera Red One sandía/fresa acabado húmedo 5oz/150ml,1,19000,1558800670064,1601688318273.0,29300.0,0.5421052631578946,0
1188,1188,1569007796032,1568905550340.0,False,Pomada Red One naranja acabado húmedo 5oz/150ml,1,19000,1565819088608,1601688318273.0,29700.0,0.5631578947368421,0
1189,1189,1569007802990,1568901187318.0,False,Cera Barba Great Beard,1,7000,1555026989759,1601742156329.0,24500.0,2.5,0
1190,1190,1569007822560,1568837178303.0,False,Cera Gummy Roja Brillante,1,17500,1565397021175,1601684853762.0,24300.0,0.38857142857142857,0
1191,1191,1569007822560,1568837178303.0,False,Guantes nitrilo Elegance rojos (TALLA M),1,30000,1566616722459,1601687067772.0,45600.0,0.52,0
1192,1192,1569102493137,1568999810540.0,False,Tapa bocas con diseño,3,2600,1546878158789,111.0,3900.0,0.5,0
1193,1193,1569102500395,1568995734308.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1194,1194,1569102506819,1568992802582.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1195,1195,1569102566833,1568991908755.0,False,Aceite karicia Bergamota + DOMICILIO GRATIS,1,10950,1549516339216,1601684853762.0,28500.0,1.6027397260273974,0
1196,1196,1569102566833,1568991908755.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1197,1197,1569102566833,1568991908755.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
1198,1198,1569102573008,1568990849030.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1199,1199,1569102578546,1568990508849.0,False,Tapa bocas con diseño,1,2000,1567101530978,111.0,3900.0,0.95,0
1200,1200,1569102578546,1568990508849.0,False,Tapa bocas con diseño,1,2000,1567101831402,111.0,3900.0,0.95,0
1201,1201,1569102578546,1568990508849.0,False,Tapa bocas con diseño,1,2600,1546878158789,111.0,3900.0,0.5,0
1202,1202,1569102584039,1568989505022.0,False,Minoxidil Hair & Beard 7% + DOMICILIO,1,22666,1555743872828,111.0,49000.0,1.1618282890673255,0
1203,1203,1569102590287,1568989309949.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1204,1204,1569102590287,1568989309949.0,False,Aceite karicia Bergamota + DOMICILIO GRATIS,1,10950,1549516339216,1601684853762.0,28500.0,1.6027397260273974,0
1205,1205,1569102597896,1568988616922.0,False,Shampoo SIN SAL con minoxidil Karicia 400 ml + DOMICILIO GRATIS,1,11200,1545953982336,1601684853762.0,28500.0,1.5446428571428572,0
1206,1206,1569102609392,1568938626623.0,False,Tónico Natural Great Beard + Domicilio Gratis,1,9000,1560553408973,1601742156329.0,39500.0,3.3888888888888893,4
1207,1207,1569102615081,1568938541542.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1208,1208,1569102620736,1568925194699.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,35000.0,1.0588235294117645,0
1209,1209,1569102625762,1568924531985.0,False,Minoxidil Hairmax DHT Extreme 10% + DOMICILIO GRATIS,1,34000,1555752146173,111.0,59000.0,0.7352941176470589,0
1210,1210,1569102631435,1568907493494.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1211,1211,1569173002728,1569091679539.0,False,Shampoo SIN SAL con minoxidil Karicia 400 ml + DOMICILIO GRATIS,1,11200,1545953982336,1601684853762.0,28500.0,1.5446428571428572,0
1212,1212,1569177514414,1569023496553.0,False,Derma Roller,1,9000,1568668072717,111.0,19500.0,1.1666666666666665,0
1213,1213,1569263625702,1569084925011.0,False,Minoxidil cosmenatural especializado para cejas + DOMICILIO GRATIS,1,17000,1554305682939,1601742074643.0,35000.0,1.0588235294117645,0
1214,1214,1569263625702,1569084925011.0,False,Mascarilla puntos negros pepino nevada,1,10300,1565821914494,1601684853762.0,15900.0,0.5436893203883495,0
1215,1215,1569263625702,1569084925011.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,7900.0,0.09722222222222232,0
1216,1216,1569263632440,1569084488850.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1217,1217,1569263639312,1569082867722.0,False,Minoxidil cosmenatural especializado para cejas + DOMICILIO GRATIS,1,17000,1554305682939,1601742074643.0,35000.0,1.0588235294117645,0
1218,1218,1569263644933,1569079506558.0,False,Minoxidil Karicia Cabell Barba y Bigote + DOMICILIO GRATI,1,11400,26,111.0,24900.0,1.1842105263157894,0
1219,1219,1569263661642,1568836775003.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1220,1220,1569263661642,1568836775003.0,False,Minoxidil Hairmax Supreme 10% con biotina + DOMICILIO GRATIS,1,34000,1555752464220,111.0,59000.0,0.7352941176470589,0
1221,1221,1569263667395,1569073911218.0,False,Cera free style,1,5600,1544760396651,1601684853762.0,6250.0,0.1160714285714286,0
1222,1222,1569263667395,1569073911218.0,False,Cera Murray's Black Beeswax 4 oz,1,9500,1557432832925,1601689425492.0,15200.0,0.6000000000000001,0
1223,1223,1569263667395,1569073911218.0,False,Shampoo Con Minoxidil Karicia 400ml + DOMICILIO GRATIS,1,11200,1546674356830,1601684853762.0,24900.0,1.2232142857142856,0
1224,1224,1569263677258,1569027710814.0,False,Minoxidil Ultrabeard 7% + DOMICILIO GRATIS,1,26666,1555746883814,111.0,49000.0,0.8375459386484663,0
1225,1225,1569263682660,1569025410026.0,False,Minoxidil Ultrabeard 7% + DOMICILIO GRATIS,1,26666,1555746883814,111.0,49000.0,0.8375459386484663,0
1226,1226,1569263688125,1569024201568.0,False,Pomada Arcilla Reuzel acabado mate 4oz/113g,1,37000,1565984399086,1601687067772.0,46900.0,0.2675675675675675,0
1227,1227,1569263693756,1569020877772.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
1228,1228,1569263693756,1569020877772.0,False,Minoxidil Hairmax Elite 7% con biotina + DOMICILIO GRATIS,1,26666,1555745986189,111.0,49000.0,0.8375459386484663,0
1229,1229,1569263699507,1569015093085.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,39000.0,0.8571428571428572,0
1230,1230,1569263705548,1569014729598.0,False,Minoxidil Hairmax Plus 5% con biotina,1,22000,1555745524104,111.0,39000.0,0.7727272727272727,0
1231,1231,1569294402431,1569105649219.0,False,Shaver máquina andis,1,180000,1547216242781,1601689078476.0,239400.0,0.33000000000000007,0
1232,1232,1569351370092,1569258107985.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,0
1233,1233,1569351391660,1569256959955.0,False,aceite pinaud,1,15800,25,111.0,26500.0,0.6772151898734178,0
1234,1234,1569351391660,1569256959955.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1235,1235,1569351420837,1564539456123.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1236,1236,1569351428407,1566679123517.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1237,1237,1569351442768,1569110466387.0,False,Pomada rosada Reuzel acabado brillante 4oz/113g,1,30000,1545870799696,1601687067772.0,46900.0,0.5633333333333332,0
1238,1238,1569351458822,1569108085326.0,False,Shampoo Con Minoxidil Y Biotina CMS Sin Sal,1,14000,1568761488920,111.0,28500.0,1.0357142857142856,0
1239,1239,1569351465132,1569107364158.0,False,Regla doble para barba v1,1,3000,1565383710079,1601688802034.0,6000.0,1.0,0
1240,1240,1569351465132,1569107364158.0,False,Derma Roller,1,9000,1568668072717,111.0,19500.0,1.1666666666666665,0
1241,1241,1569351465132,1569107364158.0,False,Minoxidil Ultimate 10% con L-Carnitina + DOMICILIO GRATIS,1,34000,1555751314123,111.0,59000.0,0.7352941176470589,0
1242,1242,1569351471067,1569105953257.0,False,Minoxidil 5% con biotina 0.1% + DOMICILIO GRATIS,1,22000,1555740201090,111.0,35000.0,0.5909090909090908,0
1243,1243,1569448674813,1569345922526.0,False,Minoxidil DHT Mega 7% + DOMICILIO GRATIS,1,26666,1555746483488,111.0,49000.0,0.8375459386484663,0
1244,1244,1569448680462,1569342035363.0,False,Combo Gel Afeitar king barber litro,1,12850,1547494431482,1601684853762.0,16900.0,0.3151750972762646,0
1245,1245,1569448680462,1569342035363.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
1246,1246,1569448680462,1569342035363.0,False,Sacudidor largo en madera tipo brocha,1,5000,1565382173366,1601688802034.0,7600.0,0.52,0
1247,1247,1569448687048,1569340586952.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,6,19200,1547763409421,1601688318273.0,38000.0,0.9791666666666667,4
